;1-ZCRm;2-Energym;3-EnergyEntropym;4-SpectralCentroidm;5-SpectralSpreadm;6-SpectralEntropym;7-SpectralFluxm;8-SpectralRolloffm;9-MFCCs1m;10-MFCCs2m;11-MFCCs3m;12-MFCCs4m;13-MFCCs5m;14-MFCCs6m;15-MFCCs7m;16-MFCCs8m;17-MFCCs9m;18-MFCCs10m;19-MFCCs11m;20-MFCCs12m;21-MFCCs13m;22-ChromaVector1m;23-ChromaVector2m;24-ChromaVector3m;25-ChromaVector4m;26-ChromaVector5m;27-ChromaVector6m;28-ChromaVector7m;29-ChromaVector8m;30-ChromaVector9m;31-ChromaVector10m;32-ChromaVector11m;33-ChromaVector12m;34-ChromaDeviationm;35-ZCRstd;36-Energystd;37-EnergyEntropystd;38-SpectralCentroidstd;39-SpectralSpreadstd;40-SpectralEntropystd;41-SpectralFluxstd;42-SpectralRolloffstd;43-MFCCs1std;44-MFCCs2std;45-MFCCs3std;46-MFCCs4std;47-MFCCs5std;48-MFCCs6std;49-MFCCs7std;50-MFCCs8std;51-MFCCs9std;52-MFCCs10std;53-MFCCs11std;54-MFCCs12std;55-MFCCs13std;56-ChromaVector1std;57-ChromaVector2std;58-ChromaVector3std;59-ChromaVector4std;60-ChromaVector5std;61-ChromaVector6std;62-ChromaVector7std;63-ChromaVector8std;64-ChromaVector9std;65-ChromaVector10std;66-ChromaVector11std;67-ChromaVector12std;68-ChromaDeviationstd;69-BPM;70-BPMconf;71-BPMessentia;class
1062;0.107;0.146;3.169;0.268;0.271;0.906;0.007;0.189;-22.102;1.305;0.022;0.270;0.258;0.273;0.241;0.244;0.174;0.189;0.114;0.091;0.080;0.003;0.002;0.146;0.006;0.010;0.004;0.094;0.001;0.003;0.005;0.042;0.003;0.059;0.056;0.064;0.108;0.053;0.021;0.520;0.007;0.154;1.018;0.569;0.382;0.333;0.299;0.268;0.248;0.243;0.211;0.220;0.207;0.192;0.189;0.003;0.002;0.082;0.007;0.010;0.004;0.071;0.002;0.004;0.006;0.036;0.003;0.022;200.000;0.096;110;GlitchHop
1063;0.067;0.180;3.049;0.190;0.235;0.560;0.021;0.105;-24.713;2.021;0.585;0.456;0.136;0.274;0.061;0.159;-0.027;0.061;0.028;0.040;-0.043;0.011;0.001;0.192;0.005;0.020;0.007;0.059;0.001;0.003;0.010;0.021;0.002;0.064;0.047;0.115;0.255;0.058;0.029;0.448;0.018;0.111;1.734;0.626;0.381;0.301;0.286;0.260;0.234;0.227;0.223;0.223;0.205;0.190;0.179;0.014;0.002;0.109;0.006;0.024;0.007;0.053;0.001;0.004;0.009;0.024;0.002;0.026;200.000;0.130;105;GlitchHop
1064;0.113;0.114;3.145;0.243;0.246;0.918;0.004;0.177;-22.719;1.437;0.083;0.264;0.043;0.164;0.055;0.063;0.148;0.098;0.014;0.000;0.032;0.006;0.003;0.145;0.004;0.009;0.008;0.102;0.002;0.003;0.011;0.027;0.002;0.058;0.036;0.028;0.099;0.040;0.023;0.268;0.003;0.070;0.735;0.436;0.295;0.277;0.234;0.233;0.221;0.239;0.225;0.237;0.225;0.190;0.175;0.005;0.004;0.057;0.004;0.007;0.006;0.052;0.002;0.003;0.008;0.020;0.002;0.013;133.333;0.118;141;GlitchHop
1065;0.092;0.124;3.048;0.206;0.226;0.784;0.011;0.145;-22.903;1.768;-0.120;0.224;-0.010;-0.010;-0.114;-0.017;0.021;0.040;-0.023;0.017;0.019;0.015;0.005;0.085;0.008;0.015;0.020;0.065;0.001;0.005;0.009;0.038;0.005;0.043;0.055;0.097;0.272;0.059;0.030;0.554;0.011;0.124;1.829;0.821;0.546;0.381;0.328;0.312;0.313;0.293;0.304;0.255;0.242;0.236;0.203;0.018;0.006;0.069;0.009;0.020;0.021;0.064;0.002;0.005;0.011;0.033;0.006;0.022;171.429;0.102;87;GlitchHop
1066;0.156;0.102;3.182;0.261;0.230;1.497;0.006;0.286;-21.874;0.856;0.021;0.092;-0.219;0.061;-0.024;0.064;0.005;-0.096;-0.127;-0.146;-0.023;0.008;0.009;0.039;0.015;0.011;0.008;0.057;0.003;0.005;0.013;0.024;0.003;0.030;0.059;0.063;0.166;0.052;0.025;0.507;0.005;0.135;1.036;0.545;0.472;0.401;0.327;0.297;0.287;0.280;0.273;0.263;0.260;0.249;0.219;0.008;0.011;0.045;0.016;0.011;0.010;0.058;0.005;0.006;0.018;0.020;0.004;0.018;200.000;0.108;106;GlitchHop
1067;0.114;0.093;3.065;0.224;0.234;1.010;0.008;0.189;-23.192;1.147;0.102;0.361;-0.113;0.184;-0.046;-0.052;-0.106;-0.030;-0.024;0.067;0.157;0.010;0.002;0.079;0.009;0.014;0.014;0.091;0.003;0.006;0.007;0.019;0.005;0.039;0.059;0.065;0.244;0.054;0.030;0.508;0.007;0.149;1.337;0.528;0.431;0.340;0.319;0.253;0.253;0.246;0.240;0.223;0.233;0.217;0.200;0.013;0.003;0.057;0.012;0.015;0.014;0.080;0.004;0.007;0.008;0.019;0.007;0.022;109.091;0.102;110;GlitchHop
1068;0.170;0.077;3.200;0.277;0.245;1.604;0.005;0.319;-22.165;0.846;-0.073;0.233;0.051;0.240;0.086;0.077;-0.076;-0.095;0.098;-0.022;0.140;0.017;0.005;0.027;0.007;0.019;0.011;0.038;0.003;0.005;0.010;0.024;0.004;0.019;0.045;0.035;0.126;0.039;0.022;0.395;0.002;0.121;0.810;0.515;0.398;0.323;0.306;0.254;0.256;0.249;0.222;0.239;0.243;0.233;0.228;0.020;0.006;0.020;0.007;0.014;0.009;0.036;0.005;0.005;0.009;0.022;0.004;0.010;240.000;0.108;110;GlitchHop
1069;0.101;0.089;3.132;0.237;0.240;0.977;0.010;0.180;-22.613;1.290;0.171;0.235;0.053;0.041;-0.068;0.167;0.004;-0.020;-0.213;-0.117;0.009;0.030;0.009;0.081;0.007;0.014;0.014;0.067;0.002;0.003;0.006;0.032;0.003;0.041;0.050;0.049;0.153;0.050;0.020;0.510;0.009;0.135;1.325;0.516;0.505;0.447;0.375;0.318;0.287;0.384;0.385;0.272;0.264;0.273;0.270;0.039;0.015;0.074;0.009;0.021;0.020;0.065;0.002;0.003;0.007;0.036;0.004;0.021;150.000;0.156;111;GlitchHop
1070;0.124;0.095;3.016;0.261;0.254;1.023;0.008;0.206;-23.030;1.475;0.195;0.368;0.131;0.116;0.042;0.015;-0.005;0.087;-0.003;-0.022;0.005;0.008;0.003;0.102;0.007;0.019;0.007;0.092;0.002;0.005;0.009;0.024;0.004;0.048;0.081;0.063;0.295;0.066;0.027;0.605;0.008;0.183;1.654;0.550;0.402;0.284;0.253;0.265;0.252;0.252;0.218;0.231;0.215;0.209;0.188;0.009;0.004;0.084;0.008;0.024;0.009;0.076;0.002;0.005;0.009;0.025;0.005;0.027;200.000;0.103;109;GlitchHop
1071;0.069;0.111;3.085;0.220;0.239;0.628;0.015;0.112;-23.670;1.702;0.326;0.409;0.005;0.068;0.002;-0.055;-0.114;0.001;-0.078;0.001;0.022;0.011;0.001;0.245;0.015;0.009;0.008;0.039;0.001;0.006;0.008;0.015;0.001;0.076;0.040;0.042;0.155;0.063;0.032;0.387;0.017;0.096;1.365;0.634;0.430;0.331;0.310;0.332;0.274;0.234;0.219;0.243;0.236;0.207;0.202;0.011;0.001;0.094;0.014;0.012;0.009;0.055;0.001;0.005;0.009;0.026;0.001;0.022;200.000;0.095;100;GlitchHop
1072;0.099;0.116;3.029;0.224;0.246;0.692;0.010;0.157;-22.695;2.346;0.027;0.314;0.319;0.204;0.081;0.059;0.158;-0.050;0.106;0.027;0.083;0.013;0.006;0.079;0.005;0.022;0.010;0.090;0.001;0.003;0.011;0.044;0.004;0.041;0.057;0.095;0.249;0.060;0.028;0.493;0.010;0.151;1.393;0.764;0.443;0.354;0.277;0.259;0.246;0.196;0.206;0.203;0.210;0.185;0.178;0.012;0.006;0.049;0.005;0.017;0.010;0.095;0.002;0.003;0.011;0.035;0.004;0.024;200.000;0.130;98;GlitchHop
1073;0.135;0.119;3.184;0.257;0.239;1.267;0.009;0.246;-22.053;1.196;0.190;0.292;0.003;0.064;0.117;0.226;0.105;0.217;0.084;-0.015;-0.024;0.007;0.007;0.076;0.009;0.013;0.004;0.054;0.003;0.006;0.015;0.037;0.004;0.036;0.059;0.069;0.140;0.051;0.020;0.563;0.012;0.135;1.213;0.677;0.519;0.392;0.337;0.321;0.287;0.248;0.255;0.257;0.265;0.235;0.223;0.008;0.009;0.059;0.011;0.014;0.005;0.062;0.004;0.007;0.021;0.035;0.005;0.020;120.000;0.126;123;GlitchHop
1074;0.126;0.094;3.014;0.265;0.256;0.907;0.011;0.217;-23.987;1.589;0.273;0.268;0.252;0.200;0.118;0.099;0.049;0.082;0.080;0.068;0.068;0.008;0.002;0.086;0.004;0.011;0.009;0.121;0.003;0.003;0.006;0.049;0.002;0.053;0.081;0.053;0.290;0.073;0.028;0.562;0.011;0.179;2.250;0.692;0.445;0.373;0.290;0.281;0.262;0.278;0.251;0.261;0.268;0.237;0.191;0.018;0.003;0.084;0.004;0.012;0.013;0.087;0.006;0.004;0.006;0.047;0.003;0.024;200.000;0.104;107;GlitchHop
1075;0.105;0.089;3.061;0.236;0.241;0.810;0.015;0.177;-23.978;1.794;0.167;0.444;0.367;0.163;0.034;0.141;0.100;0.083;-0.039;-0.004;0.018;0.015;0.003;0.070;0.005;0.012;0.011;0.069;0.001;0.002;0.014;0.063;0.002;0.043;0.065;0.062;0.299;0.075;0.037;0.519;0.020;0.158;2.090;0.745;0.531;0.438;0.369;0.299;0.314;0.275;0.267;0.288;0.279;0.251;0.216;0.024;0.005;0.062;0.007;0.014;0.013;0.083;0.002;0.003;0.016;0.051;0.003;0.022;200.000;0.126;104;GlitchHop
1076;0.092;0.119;3.064;0.224;0.245;0.705;0.012;0.152;-23.327;2.185;0.537;0.588;0.361;0.197;0.112;0.142;0.059;0.104;0.098;-0.010;0.004;0.011;0.001;0.070;0.009;0.023;0.004;0.070;0.001;0.004;0.017;0.063;0.002;0.041;0.063;0.078;0.255;0.073;0.034;0.557;0.011;0.161;1.426;0.737;0.579;0.421;0.313;0.291;0.279;0.274;0.272;0.255;0.244;0.224;0.202;0.014;0.002;0.064;0.011;0.020;0.005;0.070;0.002;0.006;0.020;0.054;0.003;0.020;200.000;0.120;105;GlitchHop
1077;0.130;0.104;3.163;0.270;0.252;1.237;0.007;0.254;-22.179;1.091;0.294;0.425;0.243;0.239;0.126;0.105;0.068;0.114;0.029;-0.022;-0.057;0.010;0.004;0.060;0.005;0.014;0.004;0.097;0.002;0.005;0.011;0.041;0.003;0.041;0.055;0.046;0.132;0.058;0.025;0.513;0.005;0.161;0.948;0.472;0.381;0.279;0.244;0.219;0.207;0.215;0.224;0.204;0.213;0.196;0.185;0.010;0.005;0.045;0.005;0.016;0.004;0.084;0.003;0.005;0.012;0.037;0.003;0.020;109.091;0.118;111;GlitchHop
1078;0.083;0.171;2.970;0.204;0.234;0.561;0.012;0.112;-23.812;2.325;0.806;0.523;0.261;0.134;0.030;0.016;-0.022;0.000;-0.041;-0.038;-0.045;0.022;0.002;0.100;0.011;0.021;0.007;0.096;0.001;0.002;0.011;0.035;0.002;0.046;0.066;0.108;0.356;0.072;0.034;0.508;0.012;0.130;1.912;0.743;0.430;0.332;0.254;0.246;0.251;0.243;0.222;0.214;0.195;0.188;0.171;0.029;0.003;0.073;0.014;0.021;0.007;0.069;0.001;0.003;0.012;0.035;0.003;0.019;200.000;0.083;110;GlitchHop
1079;0.125;0.164;3.114;0.254;0.245;1.032;0.012;0.210;-21.892;1.340;-0.065;0.198;0.080;-0.013;-0.037;0.051;0.037;0.022;0.032;0.067;0.016;0.008;0.004;0.134;0.007;0.009;0.007;0.077;0.002;0.005;0.008;0.025;0.004;0.052;0.079;0.086;0.188;0.070;0.028;0.623;0.012;0.174;1.425;0.660;0.453;0.335;0.277;0.298;0.326;0.259;0.231;0.223;0.206;0.200;0.190;0.010;0.005;0.103;0.008;0.010;0.007;0.067;0.003;0.006;0.009;0.031;0.004;0.029;109.091;0.151;110;GlitchHop
1080;0.091;0.077;3.167;0.221;0.244;0.672;0.006;0.126;-22.643;2.034;-0.098;-0.067;0.002;0.109;0.006;0.030;-0.098;-0.021;-0.031;0.038;-0.032;0.011;0.006;0.051;0.017;0.014;0.014;0.088;0.003;0.008;0.021;0.033;0.003;0.040;0.037;0.042;0.129;0.045;0.025;0.364;0.006;0.092;1.119;0.574;0.445;0.361;0.327;0.295;0.264;0.258;0.261;0.229;0.258;0.234;0.200;0.011;0.007;0.041;0.014;0.011;0.013;0.072;0.004;0.007;0.018;0.028;0.004;0.019;150.000;0.117;74;GlitchHop
1081;0.105;0.115;3.183;0.238;0.238;0.951;0.010;0.192;-22.207;1.476;0.301;0.794;0.129;0.265;0.094;0.096;0.014;-0.016;-0.074;0.010;-0.008;0.020;0.003;0.036;0.008;0.023;0.005;0.077;0.003;0.004;0.015;0.053;0.002;0.038;0.058;0.051;0.115;0.075;0.041;0.492;0.010;0.160;1.002;0.702;0.551;0.395;0.294;0.270;0.234;0.227;0.218;0.211;0.207;0.210;0.184;0.034;0.003;0.032;0.008;0.028;0.005;0.075;0.003;0.004;0.017;0.046;0.003;0.018;200.000;0.133;106;GlitchHop
1082;0.086;0.069;3.048;0.230;0.253;0.637;0.014;0.144;-24.481;2.162;0.092;0.314;0.168;0.135;-0.002;0.088;0.056;0.081;0.039;0.083;0.064;0.009;0.005;0.068;0.007;0.008;0.008;0.089;0.001;0.003;0.007;0.092;0.003;0.049;0.078;0.049;0.351;0.094;0.045;0.622;0.015;0.188;2.131;0.842;0.508;0.368;0.343;0.319;0.291;0.239;0.259;0.226;0.214;0.212;0.195;0.011;0.009;0.054;0.010;0.010;0.011;0.056;0.003;0.005;0.009;0.065;0.005;0.021;171.429;0.110;80;GlitchHop
1083;0.082;0.065;3.106;0.197;0.224;0.658;0.016;0.140;-24.804;2.093;-0.397;-0.155;-0.309;0.087;0.129;0.072;-0.026;0.052;0.092;0.065;0.071;0.006;0.008;0.068;0.013;0.014;0.022;0.071;0.002;0.005;0.016;0.029;0.003;0.041;0.052;0.063;0.224;0.073;0.038;0.548;0.018;0.140;1.800;0.982;0.566;0.417;0.382;0.335;0.291;0.259;0.229;0.246;0.243;0.224;0.192;0.007;0.010;0.070;0.014;0.016;0.023;0.074;0.003;0.006;0.017;0.026;0.003;0.024;200.000;0.119;97;GlitchHop
1084;0.076;0.097;2.999;0.186;0.217;0.659;0.016;0.110;-23.061;1.744;0.000;0.312;0.078;0.205;0.161;0.183;-0.008;0.089;0.049;0.036;-0.038;0.010;0.003;0.143;0.007;0.013;0.007;0.084;0.002;0.004;0.006;0.031;0.003;0.052;0.041;0.066;0.250;0.054;0.037;0.382;0.012;0.083;1.322;0.603;0.569;0.390;0.340;0.307;0.283;0.262;0.260;0.232;0.232;0.205;0.206;0.017;0.004;0.093;0.009;0.011;0.008;0.070;0.003;0.005;0.007;0.029;0.004;0.025;109.091;0.136;110;GlitchHop
1085;0.124;0.106;3.127;0.247;0.232;1.162;0.007;0.226;-22.943;0.968;-0.370;0.169;0.116;-0.070;0.158;0.185;0.088;0.120;0.060;0.025;-0.004;0.009;0.005;0.080;0.012;0.015;0.004;0.051;0.002;0.007;0.009;0.028;0.006;0.036;0.054;0.046;0.182;0.054;0.027;0.509;0.005;0.140;1.130;0.595;0.419;0.303;0.294;0.289;0.270;0.261;0.241;0.244;0.232;0.208;0.189;0.009;0.006;0.051;0.011;0.018;0.004;0.043;0.002;0.008;0.009;0.023;0.008;0.016;200.000;0.137;111;GlitchHop
1086;0.123;0.157;3.166;0.250;0.241;1.138;0.007;0.213;-21.731;1.020;-0.386;0.341;0.153;0.237;-0.006;-0.043;0.109;0.248;0.060;-0.009;0.044;0.012;0.003;0.072;0.006;0.010;0.005;0.069;0.005;0.005;0.010;0.039;0.006;0.039;0.047;0.062;0.166;0.049;0.024;0.405;0.004;0.113;1.044;0.531;0.457;0.329;0.322;0.296;0.286;0.269;0.276;0.297;0.277;0.236;0.201;0.021;0.004;0.059;0.009;0.011;0.006;0.059;0.008;0.006;0.012;0.035;0.008;0.017;200.000;0.117;111;GlitchHop
1087;0.117;0.091;3.103;0.243;0.242;0.847;0.008;0.215;-22.883;2.272;0.240;-0.044;0.076;0.017;-0.152;-0.187;-0.080;0.144;0.110;0.061;-0.089;0.019;0.003;0.073;0.006;0.011;0.016;0.055;0.002;0.012;0.022;0.024;0.003;0.036;0.075;0.044;0.176;0.075;0.029;0.585;0.010;0.178;1.148;0.663;0.464;0.395;0.370;0.307;0.274;0.269;0.238;0.242;0.245;0.224;0.208;0.028;0.003;0.057;0.007;0.010;0.017;0.055;0.003;0.011;0.017;0.020;0.004;0.017;109.091;0.120;109;GlitchHop
1088;0.123;0.084;3.147;0.235;0.230;1.196;0.006;0.209;-22.480;0.974;0.045;0.336;-0.177;-0.028;-0.148;-0.085;0.092;0.067;0.090;0.061;0.005;0.009;0.003;0.088;0.006;0.010;0.011;0.058;0.002;0.005;0.008;0.037;0.008;0.037;0.044;0.044;0.144;0.043;0.022;0.418;0.005;0.102;1.076;0.473;0.377;0.333;0.254;0.263;0.245;0.249;0.242;0.232;0.237;0.229;0.192;0.009;0.002;0.055;0.008;0.009;0.009;0.058;0.002;0.006;0.007;0.027;0.009;0.016;109.091;0.130;111;GlitchHop
1089;0.098;0.164;3.142;0.226;0.236;0.915;0.010;0.177;-21.316;1.658;0.506;0.445;0.105;0.173;0.066;0.060;-0.071;0.027;-0.006;-0.045;-0.053;0.021;0.003;0.101;0.010;0.018;0.008;0.078;0.001;0.004;0.011;0.030;0.003;0.041;0.057;0.077;0.126;0.059;0.027;0.534;0.009;0.148;0.907;0.525;0.381;0.311;0.286;0.236;0.231;0.214;0.237;0.218;0.200;0.189;0.177;0.029;0.003;0.079;0.012;0.016;0.007;0.068;0.002;0.005;0.010;0.029;0.003;0.022;240.000;0.098;111;GlitchHop
1090;0.102;0.140;3.124;0.233;0.247;0.840;0.011;0.169;-21.959;1.911;0.262;0.240;0.103;0.086;-0.027;0.028;-0.060;0.109;0.078;0.042;0.009;0.009;0.003;0.097;0.007;0.021;0.007;0.071;0.002;0.007;0.012;0.035;0.005;0.041;0.064;0.076;0.162;0.060;0.026;0.545;0.012;0.150;1.307;0.562;0.449;0.320;0.281;0.261;0.260;0.246;0.247;0.236;0.230;0.195;0.184;0.012;0.003;0.066;0.008;0.021;0.006;0.067;0.003;0.009;0.012;0.038;0.005;0.021;240.000;0.110;113;GlitchHop
1091;0.124;0.036;3.111;0.259;0.245;1.054;0.015;0.235;-24.379;1.638;0.381;0.283;0.268;0.142;-0.032;-0.017;-0.023;0.003;0.055;0.030;0.018;0.016;0.002;0.085;0.007;0.013;0.008;0.060;0.002;0.006;0.009;0.058;0.003;0.044;0.095;0.024;0.170;0.090;0.035;0.706;0.016;0.212;1.477;0.718;0.482;0.374;0.327;0.297;0.281;0.289;0.280;0.265;0.232;0.233;0.220;0.029;0.003;0.083;0.009;0.016;0.008;0.077;0.002;0.007;0.010;0.061;0.004;0.025;150.000;0.091;116;GlitchHop
1092;0.128;0.032;3.194;0.262;0.253;1.121;0.006;0.238;-23.590;1.480;0.466;0.050;0.042;0.218;0.052;0.138;0.013;0.048;0.110;-0.027;-0.130;0.020;0.004;0.079;0.008;0.019;0.010;0.068;0.001;0.003;0.010;0.029;0.005;0.038;0.051;0.015;0.090;0.047;0.019;0.457;0.005;0.143;0.772;0.467;0.385;0.300;0.289;0.249;0.251;0.235;0.248;0.237;0.230;0.209;0.186;0.026;0.005;0.045;0.008;0.016;0.009;0.048;0.002;0.004;0.012;0.031;0.006;0.014;200.000;0.100;108;GlitchHop
1093;0.070;0.080;3.072;0.209;0.241;0.579;0.012;0.102;-23.235;1.989;0.434;0.404;0.341;0.232;0.175;0.114;0.109;0.081;0.125;0.133;0.011;0.014;0.001;0.077;0.003;0.016;0.007;0.159;0.001;0.003;0.007;0.044;0.003;0.054;0.039;0.043;0.140;0.051;0.025;0.402;0.011;0.101;0.947;0.486;0.314;0.253;0.206;0.202;0.196;0.199;0.181;0.173;0.162;0.156;0.167;0.017;0.001;0.055;0.004;0.014;0.005;0.089;0.001;0.004;0.006;0.033;0.003;0.019;200.000;0.109;100;GlitchHop
1094;0.080;0.098;3.030;0.211;0.237;0.657;0.011;0.133;-23.332;1.768;0.012;0.367;0.328;0.228;0.048;0.215;0.129;0.032;-0.030;-0.002;-0.003;0.013;0.005;0.119;0.003;0.011;0.008;0.116;0.002;0.002;0.007;0.036;0.004;0.053;0.043;0.064;0.190;0.060;0.031;0.443;0.009;0.127;1.229;0.584;0.526;0.344;0.283;0.234;0.226;0.191;0.193;0.188;0.170;0.174;0.157;0.013;0.006;0.073;0.004;0.011;0.009;0.077;0.002;0.003;0.009;0.030;0.004;0.020;200.000;0.116;103;GlitchHop
1095;0.082;0.072;2.981;0.211;0.243;0.645;0.014;0.138;-24.054;1.841;0.383;0.628;0.218;0.323;0.104;0.187;0.032;0.142;0.071;0.071;0.038;0.007;0.002;0.129;0.006;0.013;0.006;0.130;0.001;0.002;0.005;0.039;0.001;0.056;0.075;0.048;0.223;0.089;0.041;0.633;0.013;0.177;1.471;0.749;0.474;0.333;0.258;0.239;0.224;0.214;0.194;0.181;0.163;0.159;0.145;0.007;0.002;0.075;0.007;0.015;0.005;0.085;0.002;0.002;0.005;0.044;0.002;0.022;200.000;0.105;100;GlitchHop
1096;0.083;0.137;3.168;0.198;0.224;0.669;0.009;0.131;-22.456;2.154;-0.104;0.330;-0.039;0.127;-0.009;0.069;0.036;0.001;0.058;0.043;0.030;0.009;0.003;0.067;0.008;0.021;0.005;0.109;0.002;0.006;0.013;0.036;0.004;0.046;0.047;0.070;0.124;0.057;0.032;0.405;0.009;0.104;1.101;0.690;0.434;0.325;0.310;0.275;0.268;0.264;0.249;0.277;0.261;0.245;0.217;0.009;0.004;0.050;0.009;0.017;0.005;0.068;0.003;0.007;0.014;0.029;0.005;0.019;109.091;0.095;111;GlitchHop
1097;0.091;0.114;3.054;0.229;0.237;0.795;0.015;0.173;-23.183;1.757;0.243;0.447;0.282;0.253;0.062;0.145;0.116;0.071;-0.008;0.023;0.017;0.017;0.002;0.126;0.005;0.014;0.005;0.087;0.001;0.003;0.008;0.041;0.003;0.054;0.069;0.065;0.254;0.087;0.041;0.605;0.018;0.182;2.394;0.770;0.469;0.332;0.274;0.270;0.238;0.262;0.255;0.248;0.223;0.219;0.186;0.027;0.003;0.095;0.005;0.015;0.005;0.077;0.002;0.004;0.009;0.042;0.004;0.026;200.000;0.114;99;GlitchHop
1098;0.091;0.114;3.054;0.229;0.237;0.795;0.015;0.173;-23.183;1.757;0.243;0.447;0.282;0.253;0.062;0.145;0.116;0.071;-0.008;0.023;0.017;0.017;0.002;0.126;0.005;0.014;0.005;0.087;0.001;0.003;0.008;0.041;0.003;0.054;0.069;0.065;0.254;0.087;0.041;0.605;0.018;0.182;2.394;0.770;0.469;0.332;0.274;0.270;0.238;0.262;0.255;0.248;0.223;0.219;0.186;0.027;0.003;0.095;0.005;0.015;0.005;0.077;0.002;0.004;0.009;0.042;0.004;0.026;200.000;0.114;99;GlitchHop
1099;0.147;0.116;3.065;0.274;0.241;1.246;0.009;0.249;-23.126;1.159;0.399;0.341;0.128;0.110;0.068;-0.020;-0.062;-0.021;-0.111;-0.052;-0.051;0.013;0.002;0.073;0.006;0.010;0.009;0.097;0.002;0.003;0.009;0.029;0.004;0.040;0.094;0.084;0.267;0.076;0.027;0.732;0.009;0.201;1.486;0.795;0.522;0.373;0.357;0.300;0.294;0.264;0.248;0.263;0.238;0.210;0.188;0.015;0.003;0.066;0.009;0.013;0.009;0.083;0.002;0.003;0.012;0.033;0.005;0.024;109.091;0.086;110;GlitchHop
1100;0.117;0.109;3.079;0.245;0.255;0.923;0.009;0.193;-22.094;1.865;0.045;0.091;0.085;0.130;0.022;0.075;-0.069;0.023;-0.106;0.109;0.083;0.017;0.007;0.076;0.007;0.020;0.013;0.066;0.004;0.008;0.009;0.025;0.004;0.033;0.052;0.061;0.175;0.057;0.023;0.452;0.011;0.136;1.030;0.511;0.428;0.325;0.255;0.230;0.229;0.215;0.205;0.190;0.178;0.180;0.162;0.014;0.006;0.042;0.006;0.015;0.010;0.044;0.003;0.006;0.007;0.021;0.003;0.013;133.333;0.216;129;HardcoreHardTechno
1101;0.080;0.177;3.121;0.208;0.235;0.668;0.016;0.144;-22.395;1.566;0.056;0.651;0.288;0.179;0.084;-0.031;-0.020;0.214;0.207;0.019;-0.028;0.005;0.002;0.111;0.004;0.009;0.005;0.173;0.002;0.004;0.006;0.029;0.001;0.060;0.066;0.077;0.115;0.089;0.042;0.460;0.019;0.188;0.979;0.514;0.394;0.304;0.232;0.199;0.218;0.178;0.165;0.173;0.182;0.143;0.136;0.005;0.002;0.060;0.003;0.009;0.004;0.086;0.001;0.004;0.005;0.031;0.001;0.018;133.333;0.302;129;HardcoreHardTechno
1102;0.155;0.135;3.144;0.280;0.261;1.256;0.009;0.307;-22.609;1.435;-0.137;0.209;-0.194;-0.076;0.006;-0.073;-0.045;-0.014;0.012;-0.030;0.030;0.009;0.004;0.131;0.011;0.008;0.008;0.070;0.002;0.006;0.005;0.015;0.003;0.045;0.067;0.060;0.161;0.085;0.033;0.503;0.010;0.195;1.032;0.558;0.380;0.263;0.215;0.214;0.186;0.171;0.156;0.145;0.140;0.134;0.136;0.008;0.003;0.055;0.013;0.007;0.006;0.043;0.001;0.005;0.004;0.017;0.003;0.012;133.333;0.237;129;HardcoreHardTechno
1103;0.086;0.103;3.038;0.200;0.225;0.675;0.015;0.125;-23.700;1.592;0.414;0.588;0.204;0.225;0.049;0.105;0.044;0.081;0.121;0.179;0.124;0.005;0.002;0.094;0.005;0.008;0.006;0.170;0.001;0.004;0.006;0.040;0.002;0.056;0.051;0.054;0.172;0.054;0.031;0.405;0.014;0.112;0.875;0.514;0.311;0.271;0.234;0.164;0.208;0.166;0.170;0.164;0.172;0.150;0.158;0.008;0.001;0.045;0.005;0.008;0.005;0.098;0.001;0.003;0.006;0.032;0.001;0.022;133.333;0.219;129;HardcoreHardTechno
1104;0.111;0.096;3.076;0.244;0.254;0.935;0.011;0.173;-22.815;1.810;0.167;0.345;0.110;0.056;0.147;0.154;0.121;0.050;-0.126;0.058;0.069;0.011;0.004;0.129;0.006;0.010;0.008;0.083;0.002;0.003;0.009;0.027;0.003;0.047;0.050;0.042;0.210;0.062;0.025;0.426;0.009;0.114;1.041;0.541;0.476;0.278;0.199;0.206;0.169;0.172;0.166;0.147;0.157;0.162;0.161;0.010;0.003;0.075;0.005;0.010;0.006;0.058;0.002;0.003;0.009;0.026;0.003;0.016;133.333;0.184;129;HardcoreHardTechno
1105;0.070;0.186;3.021;0.187;0.216;0.633;0.022;0.109;-23.488;1.613;1.066;0.436;0.358;0.642;0.418;-0.023;-0.115;0.058;0.173;0.356;0.019;0.005;0.000;0.102;0.003;0.015;0.005;0.163;0.001;0.001;0.005;0.034;0.001;0.058;0.032;0.081;0.202;0.056;0.029;0.326;0.023;0.076;1.277;0.595;0.425;0.296;0.279;0.279;0.258;0.265;0.202;0.186;0.182;0.168;0.144;0.009;0.000;0.054;0.004;0.012;0.004;0.078;0.001;0.001;0.005;0.031;0.000;0.018;133.333;0.241;129;HardcoreHardTechno
